date,storage,release,net_inflow
1/1/2001,4.792,6.173,5.663740741
1/2/2001,4.748,5.663,5.153740741
1/3/2001,4.704,5.55,4.55462963
1/4/2001,4.618,5.437,4.44162963
1/5/2001,4.532,5.437,4.291166667
1/6/2001,4.433,5.437,4.140703704
1/7/2001,4.321,5.409,3.823351852
1/8/2001,4.184,5.352,4.240888889
1/9/2001,4.088,5.352,5.051074074
1/10/2001,4.062,5.21,4.735462963
1/11/2001,4.021,3.511,4.436925926
1/12/2001,4.101,1.472,4.191907407
1/13/2001,4.336,1.359,4.954679012
1/14/2001,4.646666667,1.359,4.954679012
1/15/2001,4.957333333,1.444,5.039679012
1/16/2001,5.268,1.727,4.921444444
1/17/2001,5.544,1.557,4.091722222
1/18/2001,5.763,1.501,4.082018519
1/19/2001,5.986,1.501,4.174611111
1/20/2001,6.217,1.501,3.827388889
1/21/2001,6.418,1.501,7.126913743
1/22/2001,6.904078947,1.501,7.126913743
1/23/2001,7.390157895,1.501,7.126913743
1/24/2001,7.876236842,1.501,7.126913743
1/25/2001,8.362315789,1.501,7.126913743
1/26/2001,8.848394737,1.501,7.126913743
1/27/2001,9.334473684,1.501,7.126913743
1/28/2001,9.820552632,1.501,7.126913743
1/29/2001,10.30663158,1.501,7.126913743
1/30/2001,10.79271053,1.501,7.126913743
1/31/2001,11.27878947,1.472,7.097913743
2/1/2001,11.76486842,1.529,7.154913743
2/2/2001,12.25094737,1.529,7.154913743
2/3/2001,12.73702632,1.529,7.154913743
2/4/2001,13.22310526,1.529,7.154913743
2/5/2001,13.70918421,1.529,7.154913743
2/6/2001,14.19526316,1.529,7.154913743
2/7/2001,14.68134211,1.529,7.154913743
2/8/2001,15.16742105,1.529,7.154913743
2/9/2001,15.6535,1.529,7.154913743
2/10/2001,16.13957895,1.529,7.154913743
2/11/2001,16.62565789,1.529,7.154913743
2/12/2001,17.11173684,1.529,7.154913743
2/13/2001,17.59781579,1.529,7.154913743
2/14/2001,18.08389474,1.501,7.126913743
2/15/2001,18.56997368,1.501,7.126913743
2/16/2001,19.05605263,1.501,7.126913743
2/17/2001,19.54213158,1.501,7.126913743
2/18/2001,20.02821053,1.501,7.126913743
2/19/2001,20.51428947,1.501,7.126913743
2/20/2001,21.00036842,1.501,7.126913743
2/21/2001,21.48644737,1.501,7.126913743
2/22/2001,21.97252632,1.501,7.126913743
2/23/2001,22.45860526,1.501,7.126913743
2/24/2001,22.94468421,1.501,7.126913743
2/25/2001,23.43076316,1.501,7.126913743
2/26/2001,23.91684211,1.501,7.126913743
2/27/2001,24.40292105,1.501,7.126913743
2/28/2001,24.889,1.501,4.498685185
3/1/2001,25.148,1.501,6.898858796
3/2/2001,25.614375,1.501,6.898858796
3/3/2001,26.08075,1.501,6.898858796
3/4/2001,26.547125,1.501,6.898858796
3/5/2001,27.0135,1.501,6.898858796
3/6/2001,27.479875,1.501,6.898858796
3/7/2001,27.94625,1.501,6.898858796
3/8/2001,28.412625,1.501,6.898858796
3/9/2001,28.879,1.501,4.764888889
3/10/2001,29.161,1.501,4.220907407
3/11/2001,29.396,1.501,4.788037037
3/12/2001,29.68,1.501,3.700074074
3/13/2001,29.87,1.501,4.244055556
3/14/2001,30.107,1.501,3.144518519
3/15/2001,30.249,1.501,4.25562963
3/16/2001,30.487,1.501,3.723222222
3/17/2001,30.679,1.501,6.396833333
3/18/2001,31.102,1.501,6.396833333
3/19/2001,31.525,1.501,6.396833333
3/20/2001,31.948,1.501,4.979009259
3/21/2001,32.2485,1.501,4.979009259
3/22/2001,32.549,1.501,4.429240741
3/23/2001,32.802,1.501,3.838962963
3/24/2001,33.004,1.501,7.96111396
3/25/2001,33.56215385,1.501,7.96111396
3/26/2001,34.12030769,1.501,7.96111396
3/27/2001,34.67846154,1.501,7.96111396
3/28/2001,35.23661538,1.501,7.96111396
3/29/2001,35.79476923,1.529,7.98911396
3/30/2001,36.35292308,1.529,7.98911396
3/31/2001,36.91107692,1.529,7.98911396
4/1/2001,37.46923077,1.529,7.98911396
4/2/2001,38.02738462,1.529,7.98911396
4/3/2001,38.58553846,1.529,7.98911396
4/4/2001,39.14369231,1.529,7.98911396
